subNum	 trialNo	 fixNo	 xFix	 yFix	 fixStartTime	 fixEndTime
 800	 24	 8	 970	 607	 2395	 2531
 800	 24	 9	 1273	 387	 2571	 2849
 800	 24	 10	 1448	 398	 2877	 3253
 800	 24	 11	 1208	 774	 3307	 3679
 800	 24	 12	 1255	 600	 3709	 3917
 800	 24	 13	 813	 441	 3985	 4209
 800	 24	 14	 723	 478	 4235	 4513
 800	 24	 15	 713	 845	 4567	 4805
 800	 24	 16	 891	 867	 4831	 5301
 800	 24	 17	 1082	 697	 5339	 5533
 800	 24	 18	 1415	 700	 5575	 5843
 800	 24	 19	 1496	 952	 5885	 6099
 800	 24	 20	 1351	 500	 6157	 6589
 800	 24	 21	 1182	 557	 6623	 6663
 800	 25	 1	 983	 617	 -4	 286
 800	 25	 2	 769	 451	 328	 540
 800	 25	 3	 679	 346	 566	 724
 800	 25	 4	 929	 337	 756	 922
 800	 25	 5	 1001	 433	 946	 1284
 800	 25	 6	 768	 257	 1326	 1572
 800	 25	 7	 669	 378	 1604	 1736
 800	 25	 8	 680	 601	 1772	 1976
 800	 25	 9	 603	 593	 1998	 2188
 800	 25	 10	 703	 475	 2216	 2446
 800	 25	 11	 676	 798	 2492	 2726
 800	 25	 12	 1085	 858	 2772	 3086
 800	 25	 13	 987	 826	 3106	 3278
 800	 25	 14	 1247	 678	 3320	 3608
 800	 25	 15	 1363	 703	 3630	 3830
 800	 25	 16	 1136	 946	 3872	 4086
 800	 25	 17	 1041	 939	 4108	 4268
 800	 25	 18	 991	 964	 4286	 4380
 800	 25	 19	 1328	 475	 4440	 4672
 800	 25	 20	 1189	 319	 4714	 4850
 800	 25	 21	 1025	 376	 4882	 5218
 800	 25	 22	 1436	 347	 5262	 5468
 800	 25	 23	 1372	 389	 5488	 5756
 800	 25	 24	 1396	 563	 5784	 6026
 800	 25	 25	 1338	 584	 6042	 6194
 800	 25	 26	 1112	 664	 6230	 6598
 800	 25	 27	 1184	 565	 6622	 6786
 800	 25	 28	 837	 513	 6832	 7086
 800	 25	 29	 916	 420	 7110	 7258
 800	 25	 30	 979	 444	 7276	 7452
 800	 25	 31	 784	 362	 7490	 7792
 800	 25	 32	 684	 333	 7814	 8066
 800	 26	 1	 992	 619	 -4	 334
 800	 26	 2	 1027	 471	 358	 538
 800	 26	 3	 1328	 539	 580	 940
 800	 26	 4	 785	 504	 1002	 1410
 800	 26	 5	 965	 423	 1450	 1722
 800	 26	 6	 987	 375	 1742	 1892
 800	 26	 7	 1192	 287	 1924	 2252
 800	 26	 8	 1343	 361	 2284	 2502
 800	 26	 9	 840	 772	 2564	 3106
 800	 26	 10	 949	 919	 3134	 3420
 800	 26	 11	 982	 885	 3436	 3642
 800	 26	 12	 1365	 872	 3686	 4096
 800	 26	 13	 1041	 920	 4140	 4390
 800	 26	 14	 1005	 901	 4406	 4564
 800	 26	 15	 976	 901	 4574	 5062
 800	 26	 16	 831	 668	 5100	 5386
 800	 26	 17	 813	 770	 5412	 5694
 800	 26	 18	 893	 812	 5714	 6112
 800	 26	 19	 919	 730	 6132	 6282
 800	 26	 20	 621	 717	 6322	 6558
 800	 26	 21	 666	 365	 6610	 6858
 800	 26	 22	 875	 312	 6888	 7138
 800	 26	 23	 960	 408	 7160	 7684
 800	 26	 24	 1335	 398	 7726	 7982
 800	 27	 1	 978	 589	 -4	 338
 800	 27	 2	 742	 473	 380	 642
 800	 27	 3	 823	 340	 670	 942
 800	 27	 4	 742	 272	 968	 1074
 800	 27	 5	 580	 370	 1110	 1412
 800	 27	 6	 971	 308	 1464	 1772
 800	 27	 7	 668	 395	 1814	 2084
 800	 27	 8	 512	 624	 2126	 2376
 800	 27	 9	 541	 913	 2418	 2802
 800	 27	 10	 1004	 921	 2852	 2998
 800	 27	 11	 1175	 590	 3046	 3276
 800	 27	 12	 1239	 384	 3316	 3482
 800	 27	 13	 1429	 350	 3512	 3918
 800	 27	 14	 1053	 544	 3964	 4256
 800	 27	 15	 1360	 538	 4294	 4620
 800	 27	 16	 1255	 647	 4654	 4980
 800	 27	 17	 1418	 718	 5008	 5266
 800	 27	 18	 1062	 587	 5314	 5576
 800	 28	 1	 975	 587	 -4	 256
 800	 28	 2	 822	 518	 288	 394
 800	 28	 3	 1158	 468	 434	 656
 800	 28	 4	 1242	 376	 676	 912
 800	 28	 5	 1464	 665	 960	 1132
 800	 28	 6	 1189	 407	 1444	 1506
 800	 28	 7	 888	 569	 1530	 1694
 800	 28	 8	 726	 555	 1720	 1942
 800	 28	 9	 924	 474	 1982	 2144
 800	 28	 10	 896	 892	 2194	 2530
 800	 28	 11	 970	 585	 2576	 2832
 800	 28	 12	 752	 531	 2868	 3144
 800	 28	 13	 676	 473	 3168	 3408
 800	 28	 14	 720	 383	 3432	 3742
 800	 28	 15	 812	 286	 3768	 3990
 800	 28	 16	 913	 285	 4014	 4304
 800	 28	 17	 962	 273	 4322	 4640
 800	 28	 18	 1007	 286	 4656	 4952
 800	 28	 19	 1177	 284	 4982	 5156
 800	 28	 20	 1009	 295	 5182	 5530
 800	 28	 21	 944	 304	 5550	 5872
 800	 28	 22	 708	 633	 5918	 6220
 800	 28	 23	 787	 658	 6238	 6560
 800	 28	 24	 811	 659	 6570	 6744
 800	 28	 25	 866	 654	 6762	 7426
 800	 28	 26	 792	 651	 7448	 7808
 800	 28	 27	 753	 716	 7836	 8094
 800	 28	 28	 697	 709	 8118	 8396
 800	 28	 29	 764	 706	 8416	 8722
 800	 28	 30	 924	 789	 8746	 8920
 800	 29	 1	 995	 577	 -4	 252
 800	 29	 2	 660	 514	 298	 410
 800	 29	 3	 541	 579	 440	 592
 800	 29	 4	 528	 549	 602	 860
 800	 30	 1	 977	 598	 -4	 240
 800	 30	 2	 811	 522	 268	 388
 800	 30	 3	 1215	 451	 436	 656
 800	 30	 4	 1276	 475	 676	 792
 800	 30	 5	 860	 349	 846	 1190
 800	 30	 6	 616	 397	 1232	 1478
 800	 30	 7	 979	 830	 1558	 2070
 800	 30	 8	 1354	 806	 2118	 2304
 800	 30	 9	 1449	 816	 2326	 2474
 800	 30	 10	 1297	 349	 2532	 2894
 800	 30	 11	 887	 325	 2998	 3180
 800	 30	 12	 584	 808	 3234	 3652
 800	 30	 13	 744	 802	 3678	 3772
 800	 30	 14	 1226	 275	 4166	 4378
 800	 30	 15	 933	 377	 4402	 4440
 800	 30	 16	 1227	 473	 4540	 4706
 800	 30	 17	 1378	 407	 4736	 5172
 800	 30	 18	 1432	 463	 5190	 5428
 800	 30	 19	 1068	 485	 5472	 5796
 800	 30	 20	 809	 524	 5848	 6056
 800	 30	 21	 671	 555	 6082	 6332
 800	 30	 22	 715	 584	 6346	 6496
 800	 30	 23	 758	 745	 6536	 6652
 800	 30	 24	 786	 658	 6740	 6784
 800	 30	 25	 748	 730	 6900	 7168
 800	 30	 26	 886	 665	 7196	 7254
 800	 30	 27	 824	 745	 7396	 7636
 800	 30	 28	 849	 767	 7648	 7806
 800	 30	 29	 1077	 427	 8252	 8600
 800	 30	 30	 1408	 395	 8640	 9016
 800	 30	 31	 950	 860	 9108	 9232
 800	 30	 32	 2109	 1029	 9380	 9400
 800	 30	 33	 1072	 454	 9554	 9584
 800	 30	 34	 1183	 542	 9624	 9830
 800	 30	 35	 887	 392	 9904	 10082
 800	 30	 36	 811	 1023	 10144	 10434
 800	 30	 37	 1060	 945	 10480	 10506
 800	 30	 38	 911	 870	 10530	 10602
 800	 30	 39	 963	 805	 10622	 10642
 800	 30	 40	 936	 922	 10672	 10866
 800	 30	 41	 1101	 752	 10918	 11102
 800	 30	 42	 823	 542	 11154	 11602
 800	 30	 43	 708	 460	 11634	 12064
 800	 30	 44	 580	 687	 12100	 12788
 800	 30	 45	 829	 906	 12824	 13000
 800	 30	 46	 982	 686	 13060	 13242
 800	 30	 47	 1045	 612	 13268	 13528
 800	 30	 48	 1418	 626	 13590	 14186
 800	 30	 49	 1661	 436	 14210	 14234
 800	 30	 50	 882	 578	 14330	 14494
 800	 30	 51	 897	 574	 14518	 14664
 800	 30	 52	 786	 514	 14690	 14818
 800	 30	 53	 823	 587	 14890	 15080
 800	 31	 1	 996	 588	 -4	 310
 800	 31	 2	 978	 446	 338	 582
 800	 31	 3	 1464	 543	 634	 832
 800	 31	 4	 1491	 546	 842	 1084
 800	 31	 5	 1228	 510	 1128	 1270
 800	 31	 6	 1484	 565	 1310	 1690
 800	 31	 7	 1505	 564	 1698	 1840
 800	 31	 8	 853	 385	 1922	 2242
 800	 31	 9	 1126	 326	 2282	 2432
 800	 31	 10	 1375	 305	 2466	 2842
 800	 31	 11	 656	 444	 2902	 3356
 800	 31	 12	 944	 577	 3400	 3858
 800	 31	 13	 1039	 632	 3882	 4196
 800	 31	 14	 1462	 590	 4242	 4632
 800	 31	 15	 869	 666	 4688	 4908
 800	 31	 16	 667	 690	 4944	 5628
 800	 31	 17	 771	 687	 5652	 5970
 800	 31	 18	 1059	 678	 6012	 6410
 800	 31	 19	 1401	 698	 6452	 6656
 800	 31	 20	 963	 856	 6704	 6776
 800	 31	 21	 1026	 792	 6838	 6860
 800	 31	 22	 914	 877	 6888	 7228
 800	 31	 23	 688	 920	 7268	 7766
 800	 31	 24	 1494	 1063	 7820	 7848
 800	 31	 25	 1495	 1036	 7884	 8018
 800	 31	 26	 1349	 914	 8056	 8360
 800	 31	 27	 1152	 379	 8618	 8714
 800	 31	 28	 565	 804	 8766	 8790
 800	 31	 29	 579	 857	 8806	 9120
 800	 31	 30	 523	 984	 9200	 9408
 800	 31	 31	 830	 798	 9462	 9622
 800	 31	 32	 853	 495	 9666	 10346
 800	 31	 33	 1088	 474	 10382	 10652
 800	 31	 34	 818	 449	 10698	 11022
 800	 32	 1	 1274	 354	 -4	 396
 800	 32	 2	 1635	 512	 490	 548
 800	 32	 3	 1222	 769	 572	 626
 800	 32	 4	 747	 432	 716	 994
 800	 32	 5	 636	 402	 1020	 1340
 800	 32	 6	 1423	 583	 1404	 1644
 800	 32	 7	 1391	 463	 1670	 1858
 800	 32	 8	 1090	 325	 1912	 2178
 800	 32	 9	 890	 439	 2220	 2340
 800	 32	 10	 1292	 344	 2384	 2654
 800	 32	 11	 1309	 314	 2666	 2798
 800	 32	 12	 827	 549	 2848	 3266
 800	 32	 13	 944	 540	 3286	 3478
 800	 32	 14	 979	 562	 3488	 3790
 800	 32	 15	 856	 701	 3826	 4018
 800	 32	 16	 913	 692	 4032	 4248
 800	 32	 17	 868	 905	 4342	 4560
 800	 32	 18	 962	 942	 4582	 5110
 800	 32	 19	 971	 963	 5134	 5154
 800	 32	 20	 968	 963	 5202	 5260
 800	 32	 21	 841	 1044	 5288	 5320
 800	 32	 22	 841	 1041	 5344	 5404
 800	 32	 23	 847	 1035	 5488	 5544
 800	 32	 24	 740	 1040	 5584	 5908
 800	 32	 25	 684	 1039	 5930	 6100
 800	 32	 26	 917	 1023	 6138	 6348
 800	 32	 27	 977	 945	 6378	 6528
 800	 33	 1	 1005	 587	 -5	 265
 800	 33	 2	 1157	 485	 295	 411
 800	 33	 3	 813	 544	 453	 635
 800	 33	 4	 736	 353	 669	 901
 800	 33	 5	 906	 309	 933	 1123
 800	 33	 6	 737	 222	 1159	 1433
 800	 33	 7	 1086	 275	 1475	 1673
 800	 33	 8	 1343	 274	 1715	 1929
 800	 33	 9	 1423	 280	 1951	 2079
 800	 33	 10	 986	 312	 2129	 2363
 800	 33	 11	 1410	 301	 2413	 2573
 800	 33	 12	 1448	 292	 2585	 2741
 800	 33	 13	 1171	 311	 2787	 3013
 800	 33	 14	 1239	 319	 3029	 3153
 800	 33	 15	 1092	 336	 3181	 3379
 800	 33	 16	 1033	 343	 3395	 3563
 800	 33	 17	 616	 325	 3611	 3761
 800	 33	 18	 970	 366	 3801	 4197
 800	 33	 19	 889	 357	 4219	 4569
 800	 33	 20	 751	 367	 4599	 4747
 800	 33	 21	 573	 359	 4779	 4999
 800	 33	 22	 748	 350	 5027	 5335
 800	 33	 23	 1333	 343	 5391	 5435
 800	 33	 24	 999	 495	 5465	 5565
 800	 33	 25	 761	 577	 5605	 5865
 800	 33	 26	 694	 573	 5881	 6061
 800	 33	 27	 656	 575	 6073	 6259
 800	 33	 28	 973	 594	 6305	 6669
 800	 33	 29	 1041	 703	 6695	 6997
 800	 33	 30	 1038	 744	 7009	 7293
 800	 33	 31	 1012	 735	 7309	 7575
 800	 33	 32	 960	 740	 7597	 7777
 800	 33	 33	 1039	 743	 7801	 8129
 800	 33	 34	 1095	 826	 8149	 8297
 800	 33	 35	 999	 940	 8327	 8769
 800	 33	 36	 1074	 927	 8785	 9025
 800	 33	 37	 1144	 947	 9043	 9257
 800	 33	 38	 1362	 937	 9293	 9541
 800	 33	 39	 1315	 937	 9555	 9775
 800	 33	 40	 1413	 934	 9795	 10019
 800	 33	 41	 1545	 768	 10057	 10287
 800	 33	 42	 1469	 733	 10307	 10489
 800	 33	 43	 1465	 514	 10527	 11433
 800	 33	 44	 1297	 504	 11467	 11883
 800	 34	 1	 996	 588	 -4	 374
 800	 34	 2	 1195	 864	 420	 1006
 800	 34	 3	 1147	 861	 1020	 1212
 800	 34	 4	 1198	 864	 1224	 1454
 800	 34	 5	 1309	 851	 1476	 1724
 800	 34	 6	 1213	 873	 1748	 2172
 800	 34	 7	 1025	 884	 2200	 2308
 800	 34	 8	 992	 942	 2328	 2380
 800	 34	 9	 1154	 1035	 2404	 2482
 800	 34	 10	 1655	 686	 2794	 2892
 800	 34	 11	 1650	 715	 2916	 2978
 800	 34	 12	 1637	 708	 2986	 3110
 800	 34	 13	 1771	 729	 3138	 3296
 800	 34	 14	 1766	 724	 3304	 3444
 800	 34	 15	 1617	 701	 3474	 3734
 800	 34	 16	 1602	 708	 3744	 4102
 800	 35	 1	 991	 582	 -4	 314
 800	 35	 2	 632	 677	 360	 438
 800	 35	 3	 534	 830	 470	 780
 800	 35	 4	 517	 827	 790	 890
 800	 36	 1	 1004	 603	 -4	 328
 800	 36	 2	 703	 583	 370	 502
 800	 36	 3	 599	 1011	 556	 702
 800	 36	 4	 715	 575	 752	 898
 800	 36	 5	 772	 331	 934	 1122
 800	 36	 6	 950	 556	 1164	 1396
 800	 36	 7	 1020	 447	 1418	 1708
 800	 36	 8	 1266	 499	 1746	 1900
 800	 36	 9	 757	 308	 1962	 2248
 800	 36	 10	 704	 291	 2262	 2512
 800	 36	 11	 960	 243	 2560	 2826
 800	 36	 12	 1004	 261	 2844	 2982
 800	 36	 13	 705	 266	 3024	 3312
 800	 36	 14	 692	 281	 3324	 3558
 800	 36	 15	 775	 536	 3598	 3998
 800	 36	 16	 703	 594	 4018	 4196
 800	 36	 17	 1038	 460	 4246	 4674
 800	 36	 18	 1235	 843	 4726	 5108
 800	 36	 19	 1653	 774	 5180	 5204
 800	 36	 20	 1441	 824	 5472	 5608
 800	 36	 21	 1394	 417	 6192	 6356
 800	 36	 22	 1394	 254	 6400	 6702
 800	 36	 23	 1070	 341	 6752	 7074
 800	 36	 24	 974	 568	 7124	 7252
 800	 36	 25	 1053	 443	 7298	 7640
 800	 36	 26	 989	 689	 7852	 7896
 800	 36	 27	 1134	 800	 8020	 8066
 800	 36	 28	 1097	 838	 8090	 8428
 800	 36	 29	 1156	 900	 8446	 8954
 800	 36	 30	 1179	 933	 8992	 9056
 800	 36	 31	 1180	 942	 9144	 9226
 800	 36	 32	 1178	 939	 9376	 9408
 800	 36	 33	 1180	 927	 9564	 9598
 800	 36	 34	 1169	 912	 9684	 9740
 800	 36	 35	 1207	 954	 9960	 10192
 800	 36	 36	 1163	 992	 10242	 10688
 800	 37	 1	 997	 582	 -4	 46
 800	 37	 2	 998	 598	 70	 344
 800	 37	 3	 1235	 706	 380	 562
 800	 37	 4	 1261	 730	 574	 1184
 800	 38	 1	 997	 609	 -5	 335
 800	 38	 2	 617	 507	 387	 587
 800	 38	 3	 572	 499	 601	 871
 800	 38	 4	 553	 495	 881	 1167
 800	 39	 1	 1006	 608	 -5	 365
 800	 39	 2	 706	 603	 411	 645
 800	 39	 3	 722	 383	 677	 947
 800	 39	 4	 651	 392	 965	 1217
 800	 39	 5	 821	 273	 1253	 1599
 800	 39	 6	 797	 297	 1609	 2047
 800	 39	 7	 798	 499	 2085	 2391
 800	 39	 8	 551	 762	 2435	 2885
 800	 39	 9	 1013	 830	 2935	 3359
 800	 39	 10	 970	 812	 3375	 3579
 800	 39	 11	 1090	 929	 3613	 3849
 800	 39	 12	 1393	 900	 3893	 4229
 800	 39	 13	 1306	 381	 4291	 4571
 800	 39	 14	 1065	 420	 4609	 4817
 800	 39	 15	 1026	 457	 4837	 5233
 800	 39	 16	 1361	 508	 5279	 5723
 800	 39	 17	 1416	 689	 5787	 5839
 800	 39	 18	 1011	 857	 5863	 5971
 800	 39	 19	 617	 1057	 6027	 6265
 800	 39	 20	 917	 814	 6321	 6437
 800	 39	 21	 859	 898	 6467	 6519
 800	 39	 22	 1170	 732	 6563	 6791
 800	 39	 23	 1352	 624	 6831	 7509
 800	 39	 24	 1243	 414	 7547	 7947
 800	 39	 25	 1121	 491	 7979	 8797
 800	 40	 1	 1008	 587	 -4	 226
 800	 40	 2	 802	 544	 264	 372
 800	 40	 3	 1343	 305	 430	 586
 800	 40	 4	 1401	 294	 604	 1274
 800	 41	 1	 984	 614	 -4	 328
 800	 41	 2	 823	 615	 360	 622
 800	 41	 3	 878	 375	 660	 846
 800	 41	 4	 1286	 979	 908	 1138
 800	 41	 5	 1211	 587	 1188	 1386
 800	 41	 6	 645	 508	 1456	 1978
 800	 41	 7	 1014	 462	 2022	 2236
 800	 41	 8	 1347	 382	 2280	 2580
 800	 41	 9	 1151	 325	 2608	 2808
 800	 41	 10	 1054	 343	 2832	 3500
 800	 41	 11	 846	 312	 3536	 3770
 800	 41	 12	 713	 307	 3796	 3978
 800	 41	 13	 1069	 291	 4022	 4232
 800	 41	 14	 1338	 385	 4272	 4544
 800	 41	 15	 1412	 648	 4588	 4762
 800	 41	 16	 923	 525	 4810	 5064
 800	 41	 17	 822	 592	 5094	 5446
 800	 41	 18	 601	 720	 5486	 5638
 800	 41	 19	 1051	 685	 5690	 5926
 800	 41	 20	 1208	 650	 5956	 6292
 800	 41	 21	 1338	 537	 6320	 6564
 800	 41	 22	 1358	 367	 6592	 6794
 800	 41	 23	 1414	 284	 6820	 7124
 800	 41	 24	 1314	 510	 7166	 7474
 800	 41	 25	 1242	 684	 7506	 7900
 800	 41	 26	 1394	 816	 7934	 8382
 800	 41	 27	 1343	 378	 8440	 8626
 800	 42	 1	 989	 624	 -4	 196
 800	 42	 2	 731	 535	 232	 354
 800	 42	 3	 1074	 454	 398	 648
 800	 42	 4	 1102	 312	 676	 808
 800	 42	 5	 1305	 320	 836	 982
 800	 42	 6	 869	 299	 1034	 1326
 800	 42	 7	 967	 298	 1346	 1526
 800	 42	 8	 996	 385	 1544	 1776
 800	 42	 9	 1218	 366	 1812	 1908
 800	 42	 10	 1473	 394	 1944	 2236
 800	 42	 11	 1298	 644	 2278	 2566
 800	 42	 12	 1251	 707	 2586	 2836
 800	 42	 13	 1326	 883	 2872	 3152
 800	 42	 14	 824	 902	 3202	 3578
 800	 42	 15	 706	 934	 3608	 3900
 800	 42	 16	 735	 655	 3940	 4210
 800	 42	 17	 823	 564	 4236	 4614
 800	 42	 18	 975	 503	 4642	 5030
 800	 42	 19	 1169	 478	 5062	 5286
 800	 42	 20	 874	 414	 5326	 5482
 800	 43	 1	 1031	 604	 -4	 380
 800	 43	 2	 1039	 412	 420	 568
 800	 43	 3	 1278	 482	 604	 868
 800	 43	 4	 1327	 431	 886	 966
 800	 43	 5	 904	 361	 1016	 1290
 800	 43	 6	 775	 364	 1322	 1528
 800	 43	 7	 993	 260	 1570	 1714
 800	 43	 8	 1277	 284	 1758	 1996
 800	 43	 9	 1392	 492	 2032	 2250
 800	 43	 10	 1323	 756	 2294	 2598
 800	 43	 11	 1193	 759	 2622	 2738
 800	 43	 12	 1502	 713	 2780	 3050
 800	 43	 13	 1214	 786	 3090	 3756
 800	 43	 14	 1334	 816	 3780	 4032
 800	 43	 15	 1235	 809	 4054	 4268
 800	 43	 16	 759	 910	 4318	 4644
 800	 43	 17	 640	 969	 4672	 4988
 800	 43	 18	 646	 715	 5030	 5378
 800	 43	 19	 779	 736	 5404	 5618
 800	 43	 20	 996	 768	 5646	 6006
 800	 43	 21	 801	 798	 6044	 6298
 800	 43	 22	 681	 946	 6344	 6592
 800	 43	 23	 784	 610	 6642	 6878
 800	 43	 24	 766	 529	 6904	 7298
 800	 43	 25	 706	 438	 7322	 7500
 800	 43	 26	 615	 731	 7540	 7726
 800	 43	 27	 625	 710	 7754	 7986
 800	 43	 28	 579	 773	 8004	 8268
 800	 43	 29	 851	 463	 8320	 8848
 800	 43	 30	 766	 464	 8872	 9150
 800	 44	 1	 1013	 590	 -4	 310
 800	 44	 2	 805	 411	 350	 542
 800	 44	 3	 652	 286	 580	 796
 800	 44	 4	 928	 296	 838	 1210
 800	 44	 5	 1196	 390	 1252	 1654
 800	 44	 6	 886	 788	 1926	 2142
 800	 44	 7	 970	 841	 2164	 2452
 800	 44	 8	 877	 330	 2504	 2922
 800	 44	 9	 677	 294	 2962	 3266
 800	 44	 10	 797	 587	 3310	 3978
 800	 44	 11	 614	 801	 4022	 4352
 800	 44	 12	 593	 888	 4370	 4814
 800	 44	 13	 763	 985	 4842	 5038
 800	 44	 14	 1232	 955	 5086	 5314
 800	 44	 15	 1432	 887	 5350	 5588
 800	 44	 16	 1346	 571	 5636	 5842
 800	 44	 17	 1297	 318	 5878	 6122
 800	 44	 18	 1344	 442	 6148	 6470
 800	 44	 19	 1448	 555	 6498	 6706
 800	 44	 20	 1318	 587	 6734	 6994
 800	 44	 21	 949	 542	 7042	 7246
 800	 44	 22	 779	 466	 7282	 7636
 800	 45	 1	 1039	 599	 -4	 348
 800	 45	 2	 784	 486	 390	 562
 800	 45	 3	 991	 244	 768	 858
 800	 45	 4	 1411	 255	 902	 1076
 800	 45	 5	 865	 387	 1726	 1800
 800	 45	 6	 1242	 366	 1880	 2176
 800	 45	 7	 862	 385	 2222	 2834
 800	 45	 8	 962	 376	 2862	 3170
 800	 45	 9	 829	 366	 3202	 3386
 800	 45	 10	 998	 393	 3420	 3690
 800	 45	 11	 1197	 461	 3730	 4122
 800	 45	 12	 1332	 514	 4154	 4306
 800	 45	 13	 803	 528	 4360	 4610
 800	 45	 14	 689	 463	 4632	 4782
 800	 45	 15	 890	 732	 4826	 5132
 800	 45	 16	 1037	 785	 5160	 5494
 800	 45	 17	 914	 787	 5520	 5900
 800	 45	 18	 1147	 808	 5938	 6432
 800	 45	 19	 976	 830	 6468	 6632
 800	 45	 20	 732	 950	 6676	 6874
 800	 45	 21	 1157	 941	 6928	 7232
 800	 45	 22	 1358	 983	 7266	 7562
 800	 45	 23	 1186	 1026	 7600	 7646
 800	 45	 24	 1198	 1025	 7686	 7738
 800	 45	 25	 1124	 1029	 7788	 8008
 800	 45	 26	 1070	 1033	 8026	 8120
 800	 45	 27	 1080	 1027	 8148	 8276
 800	 45	 28	 1077	 1036	 8304	 8382
 800	 45	 29	 1084	 1029	 8394	 8434
 800	 45	 30	 1072	 1043	 8444	 8498
 800	 45	 31	 1037	 1030	 8508	 8864
 800	 45	 32	 1097	 1010	 8884	 9020
 800	 45	 33	 1218	 986	 9050	 9118
 800	 45	 34	 1207	 1001	 9158	 9196
 800	 45	 35	 1176	 433	 10054	 10532
 800	 45	 36	 1038	 419	 10562	 10742
 800	 45	 37	 1355	 342	 10784	 11064
 800	 45	 38	 1403	 341	 11080	 11440
 800	 45	 39	 1236	 548	 11484	 11870
 800	 45	 40	 1003	 441	 11918	 12198
 800	 45	 41	 990	 464	 12212	 12528
 800	 45	 42	 1381	 300	 12572	 12836
 800	 45	 43	 1412	 210	 12860	 13150
 800	 45	 44	 1252	 577	 13200	 13574
 800	 45	 45	 1456	 897	 13630	 13906
 800	 45	 46	 1543	 952	 13930	 14072
 800	 45	 47	 707	 964	 14136	 14298
 800	 45	 48	 612	 893	 14330	 14368
 800	 45	 49	 526	 926	 14476	 14588
 800	 45	 50	 609	 910	 14612	 14800
 800	 45	 51	 1061	 1033	 14840	 15090
 800	 45	 52	 1055	 972	 15100	 15184
 800	 45	 53	 1109	 827	 15206	 15454
 800	 45	 54	 1261	 308	 15516	 15834
 800	 45	 55	 1150	 262	 15862	 16036
 800	 45	 56	 1076	 223	 16058	 16412
 800	 45	 57	 1331	 250	 16452	 16898
 800	 46	 1	 988	 600	 -4	 272
 800	 46	 2	 867	 484	 304	 546
 800	 46	 3	 658	 436	 580	 808
 800	 46	 4	 1170	 498	 856	 1126
 800	 46	 5	 1212	 440	 1144	 1306
 800	 46	 6	 770	 322	 1362	 1750
 800	 46	 7	 910	 372	 1776	 1974
 800	 46	 8	 1123	 297	 2012	 2178
 800	 46	 9	 1475	 368	 2224	 2476
 800	 46	 10	 1453	 256	 2500	 3074
 800	 46	 11	 747	 332	 3146	 3556
 800	 46	 12	 1198	 369	 3602	 3742
 800	 46	 13	 1482	 406	 3784	 4330
 800	 46	 14	 1485	 615	 4368	 4758
 800	 46	 15	 1176	 728	 4800	 5032
 800	 46	 16	 815	 599	 5092	 5384
 800	 46	 17	 964	 644	 5408	 5652
 800	 46	 18	 1111	 689	 5678	 6086
 800	 46	 19	 980	 927	 6126	 6452
 800	 46	 20	 858	 949	 6480	 6644
 800	 46	 21	 613	 953	 6714	 7140
 800	 46	 22	 623	 925	 7154	 7382
 800	 46	 23	 532	 915	 7406	 7570
 800	 46	 24	 603	 591	 7616	 8048
 800	 46	 25	 894	 571	 8082	 8346
 800	 46	 26	 898	 419	 8374	 8690
 800	 46	 27	 942	 339	 8714	 8794
 800	 47	 1	 1021	 556	 -4	 180
 800	 47	 2	 867	 443	 214	 428
 800	 47	 3	 744	 264	 462	 730
 800	 47	 4	 912	 354	 758	 974
 800	 47	 5	 997	 396	 998	 1256
 800	 47	 6	 1309	 456	 1298	 1434
 800	 47	 7	 1274	 296	 1460	 1694
 800	 47	 8	 1326	 315	 1708	 1904
 800	 47	 9	 1031	 305	 1952	 2242
 800	 47	 10	 998	 290	 2252	 2970
 800	 47	 11	 1088	 271	 2996	 3222
 800	 47	 12	 1004	 221	 3246	 3532
 800	 47	 13	 1385	 355	 3580	 3942
 800	 47	 14	 1280	 658	 3988	 4328
 800	 47	 15	 1207	 720	 4350	 4476
 800	 47	 16	 1448	 751	 4508	 4582
 800	 47	 17	 868	 790	 4634	 5026
 800	 47	 18	 832	 806	 5044	 5222
 800	 47	 19	 665	 845	 5256	 5794
 800	 47	 20	 660	 907	 5820	 5882
 800	 47	 21	 959	 969	 5920	 6188
 800	 47	 22	 952	 969	 6222	 6288
 800	 47	 23	 1577	 931	 6598	 6818
 800	 47	 24	 1563	 723	 6838	 6938
 800	 47	 25	 1856	 690	 7016	 7056
 800	 47	 26	 1488	 940	 7080	 7134
 800	 47	 27	 975	 878	 7204	 7596
 800	 47	 28	 1021	 882	 7612	 7714
 800	 47	 29	 564	 1026	 7762	 8108
 800	 47	 30	 627	 573	 8156	 8400
 800	 47	 31	 625	 380	 8436	 8652
 800	 47	 32	 715	 274	 8680	 8964
 800	 47	 33	 917	 295	 8996	 9318
 800	 47	 34	 1063	 351	 9344	 9484
 800	 47	 35	 1312	 242	 9530	 9732
 800	 47	 36	 660	 388	 9796	 10056
 800	 47	 37	 666	 658	 10100	 10590
 800	 47	 38	 537	 724	 10616	 10832
 800	 47	 39	 880	 682	 10872	 11192
 800	 48	 1	 1009	 583	 -4	 256
 800	 48	 2	 1303	 654	 296	 456
 800	 48	 3	 1339	 696	 472	 1022
 800	 49	 1	 1004	 596	 -4	 270
